Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
Cameroon,CMR,1993,44.523125,2.428534,245.28194,20.237783,13.761693,4241.84,136.80742,12.142671,
Cameroon,CMR,1994,48.800068,2.3612936,144.82602,15.741958,20.464544,4124.393,138.52922,11.01937,
Cameroon,CMR,1995,43.649673,2.2973511,149.32784,16.847242,19.910376,4013.4727,130.94902,12.25254,
Cameroon,CMR,1996,39.508717,2.2363424,159.52577,8.94537,23.854319,3906.8904,128.96242,11.181713,
Cameroon,CMR,1997,40.65272,2.1778243,145.1883,18.148537,23.956068,3804.659,132.12134,11.615063,
Cameroon,CMR,1998,43.125217,3.5348537,142.10112,21.209124,13.432444,3705.9404,132.91049,10.604562,
Cameroon,CMR,1999,37.86537,2.753845,137.69226,23.407684,14.457686,3610.2908,112.907646,11.703842,
Cameroon,CMR,2000,46.94007,2.6822896,135.45563,24.140608,16.093739,3519.164,124.72647,12.740876,
Cameroon,CMR,2001,39.191383,3.919138,131.29112,25.474396,16.982931,2668.2798,121.49328,12.410604,
Cameroon,CMR,2002,33.703148,5.7231765,115.735344,24.16452,17.805437,2597.686,131.63304,13.354077,
Cameroon,CMR,2003,35.271534,7.425586,112.002594,23.514357,17.945166,2527.7932,129.94775,12.3759775,
Cameroon,CMR,2004,32.509586,7.2243524,99.936874,24.683205,15.0507345,2460.494,130.64038,12.040587,
Cameroon,CMR,2005,28.111933,9.370645,96.63477,23.426613,14.055966,2393.614,123.57537,10.541976,
Cameroon,CMR,2006,23.361286,34.187252,88.88684,22.22171,14.814474,2328.7214,106.55026,13.105112,
Cameroon,CMR,2007,21.052752,73.68463,85.319046,24.93089,19.944714,2264.833,118.00622,16.066574,
Cameroon,CMR,2008,19.381878,75.91235,91.525536,20.458649,19.381878,2201.4583,117.36804,16.68995,
Cameroon,CMR,2009,18.834385,81.09248,92.07921,21.973448,19.357561,2140.8416,131.3175,19.88074,
Cameroon,CMR,2010,18.812223,83.89235,78.80796,19.8291,17.28691,2082.0557,136.26152,18.303785,
Cameroon,CMR,2011,19.770355,64.253654,70.18476,21.74739,16.804802,1640.9396,139.87526,18.287579,
Cameroon,CMR,2012,20.66361,58.626987,62.471375,23.546904,14.897021,1596.384,144.64526,18.741413,
Cameroon,CMR,2013,21.0257,69.61843,65.88052,25.23084,14.951609,1552.6311,149.5161,19.156748,
Cameroon,CMR,2014,19.039076,83.862595,68.90332,22.665567,15.412585,1506.3535,154.57916,19.039076,3.1731794
Cameroon,CMR,2015,20.647163,89.17817,80.39214,28.993889,13.618341,1459.7983,139.25853,9.664629,3.9537122
Cameroon,CMR,2016,20.039085,90.38906,77.17179,38.79908,2.9845445,1419.3641,138.9945,9.806361,3.8372717
Cameroon,CMR,2017,21.136734,93.2503,72.94246,41.030132,2.072229,1379.6901,132.2082,9.946698,4.144458
Cameroon,CMR,2018,21.768597,105.618,72.9651,44.343437,2.0156107,1341.1874,133.83655,10.078053,4.434344
Cameroon,CMR,2019,21.563475,91.742775,69.39518,42.342823,1.9603158,1303.61,134.0856,10.193642,4.7047577
Cameroon,CMR,2020,21.746954,96.907486,57.99188,50.742897,0.76305103,1268.9539,130.48174,9.919663,4.578306
Cameroon,CMR,2021,21.548708,81.73649,49.041893,64.646126,1.4861178,1236.0786,132.2645,10.031296,4.4583535
Cameroon,CMR,2022,21.71335,74.549164,45.598034,65.86383,1.8094459,1204.0052,133.17522,10.132896,4.34267
Canada,CAN,1990,2260.571,4970.5938,157.254,209.4321,202.59497,2952.201,4486.237,2747.8066,264.12915
Canada,CAN,1991,2213.2917,4929.4756,169.05118,169.40633,194.62195,2913.6467,4295.5337,2639.116,262.4555
Canada,CAN,1992,2253.3281,5117.883,174.38556,168.42067,202.1048,2878.5898,4393.323,2574.3801,280.35022
Canada,CAN,1993,2336.0566,4769.579,123.13291,169.61124,181.0574,2845.5842,4411.28,2541.047,289.27563
Canada,CAN,1994,2352.5269,4873.851,73.419975,197.95946,190.06853,2814.661,4577.4263,2621.8477,289.2198
Canada,CAN,1995,2296.0618,5003.5405,99.799255,221.66298,197.22234,2800.4893,4653.5645,2632.1206,303.13174
Canada,CAN,1996,2456.73,4994.7573,91.37571,207.94693,203.57971,2773.8574,4717.943,2724.1382,318.80716
Canada,CAN,1997,2343.0518,5366.43,88.82505,221.5636,197.6108,2749.5845,4818.8423,2695.6904,329.01865
Canada,CAN,1998,2086.7148,5791.3013,122.98067,225.18979,219.58478,2733.5999,4862.1875,2586.5503,313.88095
Canada,CAN,1999,2172.5876,5793.893,111.43989,232.68385,210.46124,2719.983,4939.957,2587.6274,320.26712
Canada,CAN,2000,2327.1548,6121.6895,112.97497,234.0427,210.0881,2702.9827,4854.6865,2677.0857,322.73938
Canada,CAN,2001,2200.0042,6225.8164,110.20845,223.62064,220.73726,10229.522,4734.7983,2457.5842,283.21008
Canada,CAN,2002,2391.5845,6142.903,86.568886,226.72804,176.30879,10127.291,5062.5356,2473.0796,249.55939
Canada,CAN,2003,2494.3083,6386.6978,94.231514,227.72617,117.78939,10032.201,5097.297,2554.9304,253.79688
Canada,CAN,2004,2378.5754,5976.1587,83.71539,234.02965,342.0194,9941.593,4970.018,2596.422,250.83499
Canada,CAN,2005,2294.994,6519.0776,76.14017,234.5857,396.73032,9844.584,5038.8145,2065.3406,507.39557
Canada,CAN,2006,2127.9536,6422.323,97.98782,235.96443,371.19373,9745.667,4955.864,1966.7773,509.17035
Canada,CAN,2007,2252.7988,6887.4297,113.01767,233.59,387.10065,9643.671,5067.362,1969.9524,520.36475
Canada,CAN,2008,2209.0288,6352.9385,106.72936,208.9743,359.65106,9539.273,5012.9917,1879.872,520.19354
Canada,CAN,2009,2123.1956,5975.5156,100.80893,158.45627,314.54752,9432.877,4841.1934,1643.3925,423.04276
Canada,CAN,2010,1977.957,6087.979,138.90147,175.74693,328.68475,9331.547,4954.5425,1741.3859,481.915
Canada,CAN,2011,2107.9163,6052.8804,132.25122,174.21275,317.75015,4428.8237,4892.427,1854.1215,504.9855
Canada,CAN,2012,1933.996,6025.053,69.29627,186.9854,340.7544,4383.133,4850.1665,1872.1447,490.5145
Canada,CAN,2013,1994.4227,6040.5024,83.30164,169.15334,352.1903,4337.6357,4905.447,1811.3857,500.0932
Canada,CAN,2014,2084.5105,6043.621,110.56773,165.8516,339.84143,4296.146,4815.59,1789.0084,513.27
Canada,CAN,2015,1965.6732,5950.1304,96.490105,172.125,334.23953,4257.5215,4757.4907,1747.3885,530.0004
Canada,CAN,2016,1878.5067,5799.741,59.14174,168.07257,356.5009,1459.5631,4681.55,1866.9535,532.8258
Canada,CAN,2017,1972.6423,5727.7534,69.82083,186.37001,386.8672,1443.145,4731.7876,1876.4689,542.5377
Canada,CAN,2018,2086.3389,5632.659,70.25071,187.4246,437.86035,1431.8275,4834.1606,1842.8746,554.498
Canada,CAN,2019,2021.8123,5542.714,53.19862,190.56223,421.08957,1417.0419,4697.888,1843.1602,526.95746
Canada,CAN,2020,1892.4913,5238.146,53.966393,175.78374,194.90776,1404.4362,3896.3213,1638.9019,491.19897
Canada,CAN,2021,1788.888,5157.8433,53.57042,191.91733,188.53667,1394.6512,4073.9524,1700.991,507.87878
Canada,CAN,2022,1870.367,5164.696,46.623936,173.87381,308.3362,1383.5203,4223.974,1719.6764,501.7869
Cape Verde,CPV,1990,53.27125,79.90688,,0,159.81377,-1358.417,346.26315,0,
Cape Verde,CPV,1991,52.001675,104.00335,,0,156.00502,-1326.0427,260.00836,0,
Cape Verde,CPV,1992,50.83548,127.08871,,0,177.92418,-1296.3047,279.59515,0,
Cape Verde,CPV,1993,49.75409,124.38523,,0,174.13931,-1268.7292,248.77046,0,
Cape Verde,CPV,1994,48.753136,121.88285,,0,170.63599,-1243.205,243.7657,0,
Cape Verde,CPV,1995,71.75042,143.50084,,0,191.33446,-1219.7572,263.08487,23.916807,
Cape Verde,CPV,1996,70.49004,140.98009,,0,234.96683,-1198.3308,258.4635,46.993362,
Cape Verde,CPV,1997,69.3156,138.6312,,0,231.052,-1178.3652,254.1572,46.2104,
Cape Verde,CPV,1998,68.21453,159.16724,,0,250.11995,-1159.647,272.85812,45.476353,
Cape Verde,CPV,1999,89.58005,179.1601,,0,268.74014,-1142.1456,335.9252,67.185036,
Cape Verde,CPV,2000,88.23497,198.52869,,0,308.8224,-1124.9958,330.88116,66.17622,
Cape Verde,CPV,2001,86.89985,238.97458,,0,325.87445,-130.34976,391.04932,65.17488,
Cape Verde,CPV,2002,85.64283,299.74994,,0,363.98206,-128.46425,385.39276,64.232124,
Cape Verde,CPV,2003,84.49799,316.8675,,0,316.8675,-126.746994,401.36548,84.49799,
Cape Verde,CPV,2004,83.441635,333.76654,,0,375.48737,-125.162445,417.20816,62.581223,
Cape Verde,CPV,2005,82.45246,350.42297,,0,474.10168,-123.678696,474.10168,0,
Cape Verde,CPV,2006,122.26733,407.55777,,0,489.0693,-122.26733,550.203,0,
Cape Verde,CPV,2007,120.91996,302.2999,,0,564.29315,-120.91996,544.13983,0,
Cape Verde,CPV,2008,79.78267,418.859,,0,658.2071,-119.674,458.75037,0,
Cape Verde,CPV,2009,79.02827,414.8984,,0,474.1696,-118.5424,493.92667,0,
Cape Verde,CPV,2010,78.46322,470.7793,,0,510.0109,-117.694824,510.0109,0,
Cape Verde,CPV,2011,78.20855,469.2513,,0,664.7727,-117.31283,567.012,0,
Cape Verde,CPV,2012,78.13019,410.18347,,0,644.5741,-117.19528,527.3788,0,
Cape Verde,CPV,2013,78.08977,409.97128,,0,624.71814,-117.13465,488.06107,0,
Cape Verde,CPV,2014,78.074066,429.40738,,0,741.7037,-117.1111,468.4444,,
Cape Verde,CPV,2015,78.06325,429.34787,,0,722.0851,-117.09487,448.8637,,
Cape Verde,CPV,2016,78.04025,429.2214,,0,702.3623,-117.06038,468.24152,,58.53019
Cape Verde,CPV,2017,97.485085,448.43137,,0,740.8866,-116.98209,467.92838,,136.47911
Cape Verde,CPV,2018,97.386536,428.50076,,0,759.6149,-116.86384,506.40997,,97.386536
Cape Verde,CPV,2019,97.25432,447.36987,,0,719.68195,-116.70518,564.075,,116.70518
Cape Verde,CPV,2020,97.14718,427.44757,,0,466.30643,-116.57661,427.44757,,77.717735
Cape Verde,CPV,2021,77.421104,445.17136,,0,464.5266,-116.13165,445.17136,,77.421104
Cape Verde,CPV,2022,96.200096,461.76044,,0,500.24048,-115.44011,481.0005,,115.44011
Central African Republic,CAF,1990,13.927988,6.963994,,0,17.409986,4857.386,27.855976,3.481997,
Central African Republic,CAF,1991,10.124207,6.749471,,0,16.873678,4707.7563,30.372623,3.3747356,
Central African Republic,CAF,1992,9.807649,6.5384326,,0,16.346083,4560.5566,29.422949,3.2692163,
Central African Republic,CAF,1993,9.500158,6.333439,,0,15.833598,4417.5737,31.667196,3.1667194,
Central African Republic,CAF,1994,9.208227,6.1388183,,0,15.347046,4281.8257,30.694092,3.0694091,
Central African Republic,CAF,1995,8.960407,5.9736047,,0,14.934012,4166.5894,29.868025,2.9868023,
Central African Republic,CAF,1996,8.731151,5.8207674,,0,14.551919,4059.9854,29.103838,2.9103837,
Central African Republic,CAF,1997,8.494493,5.662995,,0,14.157488,3949.939,28.314976,2.8314974,
Central African Republic,CAF,1998,8.26712,5.5114136,,0,13.778535,3844.211,33.06848,2.7557068,11.022827
Central African Republic,CAF,1999,10.725436,5.362718,,0,13.4067955,3740.4958,34.857666,2.681359,10.725436
Central African Republic,CAF,2000,10.434544,5.217272,,0,13.04318,3639.047,33.912266,2.608636,10.434544
Central African Republic,CAF,2001,10.205388,7.6540413,,0,12.756736,3559.1292,33.16751,2.551347,10.205388
Central African Republic,CAF,2002,9.984825,7.488619,,0,12.481032,3482.2078,32.450684,2.4962063,9.984825
Central African Republic,CAF,2003,9.748745,7.311559,,0,12.185932,3399.875,29.246237,2.4371862,9.748745
Central African Republic,CAF,2004,9.5401,4.77005,,0,11.925126,3327.1099,28.6203,2.385025,9.5401
Central African Republic,CAF,2005,9.326588,4.663294,,0,9.326588,3252.6475,25.648115,2.331647,9.326588
Central African Republic,CAF,2006,9.137465,6.8530984,,0,9.137465,3186.6907,27.412394,2.2843661,9.137465
Central African Republic,CAF,2007,8.963029,4.4815145,,0,8.963029,3125.8564,26.889086,2.2407572,8.963029
Central African Republic,CAF,2008,8.773875,4.3869376,,0,6.580406,3059.889,21.934689,2.1934688,
Central African Republic,CAF,2009,6.623904,4.415936,,0,6.623904,3080.1155,22.079681,2.207968,
Central African Republic,CAF,2010,4.451366,4.451366,,0,6.6770487,3104.8276,26.708195,2.225683,
Central African Republic,CAF,2011,6.571708,6.571708,,0,6.571708,3058.035,28.477402,2.1905694,
Central African Republic,CAF,2012,4.337597,6.5063953,,0,6.5063953,3027.6426,30.363178,2.1687984,
Central African Republic,CAF,2013,4.308095,0,,0,6.4621425,3007.0505,19.386429,2.1540475,
Central African Republic,CAF,2014,2.1630101,0,,0,6.48903,3019.562,23.79311,2.1630101,
Central African Republic,CAF,2015,2.1601434,0,,0,10.800718,3015.5603,34.562294,2.1601434,
Central African Republic,CAF,2016,2.1214924,0,,0,10.607462,2961.6033,40.308353,0,
Central African Republic,CAF,2017,2.086153,0,,0,10.430766,2912.2698,41.723064,2.086153,
Central African Republic,CAF,2018,2.0497417,0,,0,10.24871,2861.4397,43.04458,2.0497417,
Central African Republic,CAF,2019,2.0223641,0,,0,10.111821,2825.2427,42.469646,2.0223641,
Central African Republic,CAF,2020,1.9894048,0,,0,11.936429,2779.1985,43.766907,1.9894048,
Central African Republic,CAF,2021,1.9561421,0,,0,11.736853,2732.7307,44.99127,1.9561421,
Central African Republic,CAF,2022,3.9230778,0,,0,11.769234,2740.27,47.076935,1.9615389,
Chad,TCD,1990,6.68579,16.714476,,,5.014343,1275.3145,43.457634,,
Chad,TCD,1991,6.445699,14.502825,,,4.8342743,1229.5172,41.897045,,
Chad,TCD,1992,6.177939,13.900364,,,4.6334543,1178.4419,43.245575,,
Chad,TCD,1993,6.033959,13.576407,,,6.033959,1150.9777,42.237713,,
Chad,TCD,1994,5.896699,13.267574,,,5.896699,1124.7954,42.75107,,
Chad,TCD,1995,5.6424947,12.695614,,,5.6424947,1076.3059,42.31871,,
Chad,TCD,1996,5.3980327,12.145574,,,5.3980327,1029.6748,41.834755,,
Chad,TCD,1997,5.2148714,11.733461,,,5.2148714,994.73676,43.022694,,
Chad,TCD,1998,5.038519,11.336668,,,5.038519,961.0975,42.82741,,
Chad,TCD,1999,6.0807204,10.945297,,,4.8645763,927.91797,42.56504,,
Chad,TCD,2000,8.223596,9.398395,,,4.6991973,896.3719,15.27239,2.3495986,
Chad,TCD,2001,7.9508214,12.494147,,,4.5433264,1894.5671,17.037476,2.2716632,
Chad,TCD,2002,6.581693,14.260335,,,4.3877954,1829.7108,19.74508,3.2908466,
Chad,TCD,2003,6.3238907,16.863708,,,4.215927,1758.0416,20.025654,3.1619453,
Chad,TCD,2004,6.048365,15.1209135,,,4.0322433,1681.4456,20.161217,3.0241826,
Chad,TCD,2005,5.809397,16.459959,,,3.8729312,1615.0125,20.33289,3.8729312,
Chad,TCD,2006,5.6041107,14.010278,,,3.736074,1557.9429,25.2185,2.8020554,
Chad,TCD,2007,5.4143476,13.535871,,,3.6095653,1505.1887,23.462173,2.7071738,
Chad,TCD,2008,6.0995274,11.327693,,,3.485444,1453.4303,27.883553,2.614083,
Chad,TCD,2009,5.8854427,21.860214,,,3.36311,1402.4169,35.312653,4.2038875,
Chad,TCD,2010,5.685242,21.928793,1.6243548,0,3.2487097,1354.712,67.41073,4.0608873,
Chad,TCD,2011,6.272048,16.464127,1.568012,0,3.136024,2030.5756,57.23244,5.4880424,
Chad,TCD,2012,8.326391,39.36112,1.5138892,3.7847233,3.0277784,1960.4866,73.42363,14.3819475,
Chad,TCD,2013,8.76483,40.17214,17.52966,5.112818,2.9216099,1891.7424,72.30985,15.338452,
Chad,TCD,2014,7.7526593,37.353718,20.438828,5.6382976,3.523936,1825.3988,71.88829,16.210106,
Chad,TCD,2015,7.5097494,36.866043,29.356293,6.1443405,4.0962267,1768.2046,67.587746,15.019499,
Chad,TCD,2016,6.616097,28.449217,31.757263,6.616097,4.6312675,1543.5354,58.88326,12.570583,
Chad,TCD,2017,5.120735,31.364506,26.88386,8.9612875,4.4806437,1493.3345,49.28708,15.3622055,
Chad,TCD,2018,6.189446,32.185116,23.519894,8.665224,4.9515567,1443.9977,45.182957,14.235726,
Chad,TCD,2019,12.585987,32.363968,17.979982,9.589323,4.195329,1398.2432,46.148617,14.983318,
Chad,TCD,2020,17.997425,31.350355,15.675178,8.708432,4.063935,1354.4514,45.864407,13.352929,
Chad,TCD,2021,18.509926,37.01985,17.949017,11.218136,3.9263475,1308.5956,47.67708,13.461762,
Chad,TCD,2022,18.964722,32.510952,21.67397,12.462532,3.7929444,1264.1342,49.30828,13.54623,
Chile,CHL,1990,220.2843,789.6001,31.256556,50.605854,85.58343,-1247.2854,675.73694,474.80197,29.768148
Chile,CHL,1991,231.29034,611.1628,19.030216,52.699066,86.367905,-1226.717,693.871,487.4663,46.11168
Chile,CHL,1992,263.6018,510.63846,18.725811,62.659443,87.86727,-1207.0946,741.11,543.76874,44.65386
Chile,CHL,1993,269.46005,508.4286,34.03706,71.619644,95.02013,-1188.4607,809.08923,568.7026,40.419006
Chile,CHL,1994,280.10104,644.0228,48.89544,78.232704,118.04757,-1170.6965,861.2583,549.02594,40.513363
Chile,CHL,1995,279.47223,693.8621,61.951973,68.14717,122.52724,-1153.6835,938.9166,609.88275,29.599277
Chile,CHL,1996,257.906,944.0718,69.2274,65.155205,101.12631,-1137.5013,1007.1909,649.5159,54.296005
Chile,CHL,1997,286.6244,1055.4205,60.271477,63.619892,118.533905,-1122.3889,1053.4115,855.18536,59.601795
Chile,CHL,1998,243.26077,1230.8467,52.22174,74.69692,150.05487,-1107.8942,1094.6735,706.64606,35.695873
Chile,CHL,1999,262.41388,1382.5687,54.832752,62.013233,157.97055,-1093.3912,1092.7384,665.8263,31.985773
Chile,CHL,2000,269.61414,1067.4913,50.955784,65.145996,194.79298,-1080.3916,1095.8718,666.2952,36.765564
Chile,CHL,2001,269.70416,934.71936,46.54469,64.397446,205.9443,-2262.1992,1024.6207,716.66064,30.604725
Chile,CHL,2002,257.28458,993.8248,38.466568,68.104744,201.79184,-2237.367,1045.5339,657.7153,36.574768
Chile,CHL,2003,240.25328,1072.0913,29.329622,69.26783,242.1254,-2214.0745,1019.04834,675.82935,26.833485
Chile,CHL,2004,262.55112,1289.2805,26.563995,73.51431,257.60898,-2191.8384,1045.2623,657.30444,41.39041
Chile,CHL,2005,247.72491,1274.1012,23.243324,70.34164,268.52155,-2170.1924,1135.2529,648.9781,23.243324
Chile,CHL,2006,247.74074,1264.144,13.93163,75.10966,313.1588,-2149.1055,1107.8676,733.5306,19.383137
Chile,CHL,2007,268.72092,1581.7346,10.7968235,79.176704,311.3084,-2128.1738,1188.2504,720.38806,23.99294
Chile,CHL,2008,271.394,1713.286,8.9079,77.79565,314.15192,-2107.0151,1222.1638,717.3828,26.723698
Chile,CHL,2009,278.66403,1585.563,9.406381,63.493073,232.80794,-2085.865,1217.5383,663.73773,29.394941
Chile,CHL,2010,296.2495,1598.234,5.820226,61.112373,164.7124,-2065.016,1247.8566,798.53503,51.80001
Chile,CHL,2011,338.29324,1871.2745,4.034161,62.24135,167.70586,-4653.1167,1259.8109,805.10333,66.275505
Chile,CHL,2012,305.9515,2110.2664,2.8540254,64.50097,152.40495,-4608.6797,1280.3158,661.56305,50.230846
Chile,CHL,2013,305.3089,2174.4775,2.826934,61.627163,144.17363,-4564.933,1384.6323,726.5221,37.880917
Chile,CHL,2014,270.37326,1819.2819,3.9184532,57.097458,145.54254,-4520.216,1319.3992,782.0113,33.586742
Chile,CHL,2015,268.73334,1959.8141,5.540894,57.071205,116.91285,-4474.2715,1397.9674,832.24225,36.5699
Chile,CHL,2016,323.53024,2034.2444,6.0217137,61.311996,118.79199,-3134.5757,1444.1165,820.59534,44.889137
Chile,CHL,2017,348.08157,1967.7925,3.2329557,49.033165,123.39114,-3085.3174,1475.3054,775.3706,75.43563
Chile,CHL,2018,348.2737,1854.6371,5.292914,38.63827,129.67639,-3030.193,1499.4824,758.47455,78.33513
Chile,CHL,2019,332.33066,2085.1404,2.6044722,43.75513,136.47433,-2981.0789,1497.0505,751.6507,73.44611
Chile,CHL,2020,311.8124,1916.8204,1.548737,45.429623,68.66068,-2954.474,1314.8778,720.679,65.04696
Chile,CHL,2021,339.22134,1808.1526,0.51397175,48.313343,82.23548,-2941.4602,1429.3553,734.4656,56.02292
Chile,CHL,2022,353.39786,1596.1718,0.5114296,43.47152,118.140236,-2926.9116,1595.1489,817.77594,65.97442
China,CHN,1990,333.46545,628.7889,,72.01044,4.8891163,-301.04474,81.6153,645.9875,120.88426
China,CHN,1991,327.36057,678.4573,,85.04525,6.200949,-296.6206,85.94208,665.2183,122.85737
China,CHN,1992,303.92352,740.9835,,101.63989,9.5139675,-293.1686,93.78897,681.93274,117.41771
China,CHN,1993,309.38556,833.24384,1.5618364,117.17949,8.193377,-290.05054,104.985466,719.56384,121.447395
China,CHN,1994,282.3566,895.6387,3.0934577,133.66385,8.957793,-287.24493,96.23631,747.21063,128.68454
China,CHN,1995,299.7212,971.7785,3.0570414,148.75417,9.154733,-284.5917,104.39018,877.0923,124.01918
China,CHN,1996,254.92612,1080.7389,4.5412273,154.02803,10.08981,-282.08414,137.98344,786.92395,72.57839
China,CHN,1997,284.10986,1070.073,4.3750114,160.6588,8.161854,-279.7671,117.73857,774.3931,110.99476
China,CHN,1998,238.79018,1126.9003,3.309757,166.12741,8.506236,-277.5879,112.15598,818.5013,118.59163
China,CHN,1999,242.31522,1136.9517,3.5233157,178.07027,8.617839,-275.51694,124.87138,691.56177,122.1416
China,CHN,2000,215.91373,1240.7319,3.7335145,189.19624,10.86185,-273.46814,195.71808,697.159,75.22166
China,CHN,2001,217.1929,1299.0674,3.7459185,208.17612,12.13709,-258.1243,198.83086,734.5129,79.37594
China,CHN,2002,220.38799,1430.2024,3.4890943,215.95085,13.513441,-256.49893,214.81633,761.11993,86.761116
China,CHN,2003,238.29732,1683.0133,4.0092163,268.5171,13.155483,-254.97536,241.89713,864.1522,99.67422
China,CHN,2004,270.77023,1824.8364,3.9935477,278.08917,17.433372,-253.47508,285.0318,1131.9174,108.91634
China,CHN,2005,278.9713,1948.5931,4.2747207,314.19196,20.136988,-251.94133,303.28378,1455.7866,119.21127
China,CHN,2006,291.42963,2199.1965,4.203166,350.59262,23.291914,-250.40703,329.88785,1558.8358,122.0739
China,CHN,2007,300.40424,2391.807,3.695844,381.8033,25.682343,-248.94148,353.42825,1690.577,121.37453
China,CHN,2008,287.3324,2405.4727,3.5312085,387.53326,24.965868,-247.4395,380.16345,1783.5977,120.301
China,CHN,2009,291.73434,2573.9973,3.366796,427.2553,26.733253,-245.82825,385.14804,1915.1334,123.12641
China,CHN,2010,308.08807,2835.2244,3.484858,465.16568,32.1628,-244.18422,420.8318,2083.9749,125.306915
China,CHN,2011,323.9991,3178.9067,3.6022773,512.03796,34.530403,-520.4702,457.1878,2188.4644,130.52005
China,CHN,2012,333.85397,3249.8445,2.7308822,513.0261,34.450005,-516.9472,501.00003,2202.0693,135.77011
China,CHN,2013,345.589,3439.3928,2.6395786,533.3544,32.39285,-513.398,537.4081,2202.6921,143.92953
China,CHN,2014,350.69656,3378.6833,2.838715,545.48,32.148087,-510.0897,555.02637,2204.716,142.09425
China,CHN,2015,368.76825,3290.3425,2.8005905,505.89694,38.098057,-507.10025,593.3957,2127.3457,144.70673
China,CHN,2016,372.5929,3346.0283,2.2078943,518.5703,40.646626,-461.45703,602.0857,2015.245,143.7268
China,CHN,2017,375.29523,3565.2021,2.1028712,524.3725,43.572624,-458.7445,621.5294,1883.6133,136.87071
China,CHN,2018,348.04572,3792.1538,2.4030857,530.4406,48.484543,-456.5933,670.1579,1936.2386,121.2184
China,CHN,2019,323.53595,3927.2075,2.7045627,566.1317,48.583782,-455.10413,663.4046,1939.607,111.75112
China,CHN,2020,319.09268,3986.5547,3.6322682,581.09283,38.21595,-454.27896,632.4635,1966.2704,111.09271
China,CHN,2021,311.91696,4385.4644,3.379048,562.59045,40.233105,-454.1735,679.6303,1934.1544,102.521164
China,CHN,2022,302.15842,4524.153,3.2908134,504.35748,36.45155,-454.57428,621.2761,1901.7394,97.57367
Colombia,COL,1990,114.36475,383.4764,9.864346,84.463455,58.87781,2848.0215,504.0064,395.19034,44.389557
