Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Antigua and Barbuda,ATG,1970,7.152148,,
Antigua and Barbuda,ATG,1971,6.5643816,,
Antigua and Barbuda,ATG,1972,5.7824883,,
Antigua and Barbuda,ATG,1973,5.12352,,
Antigua and Barbuda,ATG,1974,6.690514,,
Antigua and Barbuda,ATG,1975,11.074167,,
Antigua and Barbuda,ATG,1976,6.3193216,,
Antigua and Barbuda,ATG,1977,7.28418,,
Antigua and Barbuda,ATG,1978,7.664913,,
Antigua and Barbuda,ATG,1979,6.325396,,
Antigua and Barbuda,ATG,1980,2.2143776,,
Antigua and Barbuda,ATG,1981,1.642643,,
Antigua and Barbuda,ATG,1982,4.5233173,,
Antigua and Barbuda,ATG,1983,1.2974504,,
Antigua and Barbuda,ATG,1984,2.2582781,,
Antigua and Barbuda,ATG,1985,3.856484,,
Antigua and Barbuda,ATG,1986,3.8753188,,
Antigua and Barbuda,ATG,1987,4.2961664,,
Antigua and Barbuda,ATG,1988,4.4906898,,
Antigua and Barbuda,ATG,1989,4.511603,,
Antigua and Barbuda,ATG,1990,3.8331828,,
Antigua and Barbuda,ATG,1991,3.9294703,,
Antigua and Barbuda,ATG,1992,3.8674986,,
Antigua and Barbuda,ATG,1993,3.9096968,,
Antigua and Barbuda,ATG,1994,4.0004787,,
Antigua and Barbuda,ATG,1995,3.9750183,,
Antigua and Barbuda,ATG,1996,4.1044965,,
Antigua and Barbuda,ATG,1997,4.3305426,,
Antigua and Barbuda,ATG,1998,4.451636,,
Antigua and Barbuda,ATG,1999,4.674421,,
Antigua and Barbuda,ATG,2000,4.7432637,0,
Antigua and Barbuda,ATG,2001,4.9121737,0,
Antigua and Barbuda,ATG,2002,5.230957,0,
Antigua and Barbuda,ATG,2003,5.550375,0,
Antigua and Barbuda,ATG,2004,5.723982,0,
Antigua and Barbuda,ATG,2005,6.027829,0,
Antigua and Barbuda,ATG,2006,6.408216,0,
Antigua and Barbuda,ATG,2007,6.54638,0,
Antigua and Barbuda,ATG,2008,6.4950438,0,
Antigua and Barbuda,ATG,2009,6.614897,0,
Antigua and Barbuda,ATG,2010,6.440348,0,
Antigua and Barbuda,ATG,2011,6.3223624,0,
Antigua and Barbuda,ATG,2012,6.3813004,0,
Antigua and Barbuda,ATG,2013,6.32341,0,
Antigua and Barbuda,ATG,2014,6.396648,0,
Antigua and Barbuda,ATG,2015,6.474005,2.857143,
Antigua and Barbuda,ATG,2016,6.596666,0,
Antigua and Barbuda,ATG,2017,6.640982,2.857143,
Antigua and Barbuda,ATG,2018,6.768622,2.7777777,
Antigua and Barbuda,ATG,2019,6.9769855,2.7777777,
Antigua and Barbuda,ATG,2020,6.700688,5.714286,
Antigua and Barbuda,ATG,2021,6.8632064,5.714286,
Antigua and Barbuda,ATG,2022,6.9125686,5.5555553,
Antigua and Barbuda,ATG,2023,6.863025,5.5555553,North America
Antigua and Barbuda,ATG,2024,7.092406,,
Argentina,ARG,1856,0.013673803,,
Argentina,ARG,1857,0.032908835,,
Argentina,ARG,1858,0.041893065,,
Argentina,ARG,1859,0.026321769,,
Argentina,ARG,1860,0.031573337,,
Argentina,ARG,1861,0.03730976,,
Argentina,ARG,1862,0.029855374,,
Argentina,ARG,1863,0.042573165,,
Argentina,ARG,1864,0.03507302,,
Argentina,ARG,1865,0.058306683,,
Argentina,ARG,1866,0.089572854,,
Argentina,ARG,1867,0.06245207,,
Argentina,ARG,1868,0.0895038,,
Argentina,ARG,1869,0.10059324,,
Argentina,ARG,1870,0.08947428,,
Argentina,ARG,1871,0.09374776,,
Argentina,ARG,1872,0.088586494,,
Argentina,ARG,1873,0.09527532,,
Argentina,ARG,1874,0.10954309,,
Argentina,ARG,1875,0.061874352,,
Argentina,ARG,1876,0.058640223,,
Argentina,ARG,1877,0.044949133,,
Argentina,ARG,1878,0.035060696,,
Argentina,ARG,1879,0.08051388,,
Argentina,ARG,1880,0.07901757,,
Argentina,ARG,1881,0.12160134,,
Argentina,ARG,1882,0.13154578,,
Argentina,ARG,1883,0.17834175,,
Argentina,ARG,1884,0.2360082,,
Argentina,ARG,1885,0.26492643,,
Argentina,ARG,1886,0.26444587,,
Argentina,ARG,1887,0.3945215,,
Argentina,ARG,1888,0.37945464,,
Argentina,ARG,1889,0.6034034,,
Argentina,ARG,1890,0.43143836,,
Argentina,ARG,1891,0.3115949,,
Argentina,ARG,1892,0.46903446,,
Argentina,ARG,1893,0.4500921,,
Argentina,ARG,1894,0.50758815,,
Argentina,ARG,1895,0.59021986,,
Argentina,ARG,1896,0.5575416,,
Argentina,ARG,1897,0.5284933,,
Argentina,ARG,1898,0.509013,,
Argentina,ARG,1899,0.5839936,,
Argentina,ARG,1900,0.4323882,,
Argentina,ARG,1901,0.49588075,,
Argentina,ARG,1902,0.50725186,,
Argentina,ARG,1903,0.55892307,,
Argentina,ARG,1904,0.6886952,,
Argentina,ARG,1905,0.8258431,,
Argentina,ARG,1906,1.0618477,,
Argentina,ARG,1907,0.89841384,,
Argentina,ARG,1908,0.93455523,,
Argentina,ARG,1909,0.83665067,,
Argentina,ARG,1910,1.0261819,,
Argentina,ARG,1911,1.2140063,,
Argentina,ARG,1912,1.1976022,,
Argentina,ARG,1913,1.2732416,,
Argentina,ARG,1914,1.1010218,,
Argentina,ARG,1915,0.7143049,,
Argentina,ARG,1916,0.53138864,,
Argentina,ARG,1917,0.2962328,,
Argentina,ARG,1918,0.18784678,,
Argentina,ARG,1919,0.39744225,,
Argentina,ARG,1920,0.6360484,,
Argentina,ARG,1921,0.5249176,,
Argentina,ARG,1922,0.6487387,,
Argentina,ARG,1923,0.7638144,,
Argentina,ARG,1924,0.99620444,,
Argentina,ARG,1925,0.9960255,,
Argentina,ARG,1926,0.9829984,,
Argentina,ARG,1927,1.1556275,,
Argentina,ARG,1928,1.0944129,,
Argentina,ARG,1929,1.1017036,,
Argentina,ARG,1930,1.0521537,,
Argentina,ARG,1931,1.0397519,,
Argentina,ARG,1932,1.0547066,,
Argentina,ARG,1933,1.0867624,,
Argentina,ARG,1934,1.1576643,,
Argentina,ARG,1935,1.119883,,
Argentina,ARG,1936,1.167924,,
Argentina,ARG,1937,1.229445,,
Argentina,ARG,1938,1.1909894,,
Argentina,ARG,1939,1.1923398,,
Argentina,ARG,1940,1.11146,,
Argentina,ARG,1941,0.9720639,,
Argentina,ARG,1942,0.922407,,
Argentina,ARG,1943,0.94508845,,
Argentina,ARG,1944,0.91897327,,
Argentina,ARG,1945,0.88312054,,
Argentina,ARG,1946,0.86872613,,
Argentina,ARG,1947,0.9028329,,
Argentina,ARG,1948,1.0613021,,
Argentina,ARG,1949,0.9200045,,
Argentina,ARG,1950,1.7582052,,
Argentina,ARG,1951,2.0144029,,
Argentina,ARG,1952,2.0396037,,
Argentina,ARG,1953,1.9474617,,
Argentina,ARG,1954,1.9993435,,
Argentina,ARG,1955,2.113695,,
Argentina,ARG,1956,2.3252912,,
Argentina,ARG,1957,2.4561558,,
Argentina,ARG,1958,2.2416515,,
Argentina,ARG,1959,2.4413848,,
Argentina,ARG,1960,2.392052,,
Argentina,ARG,1961,2.4667575,,
Argentina,ARG,1962,2.5454984,,
Argentina,ARG,1963,2.335606,,
Argentina,ARG,1964,2.557255,,
Argentina,ARG,1965,2.6593328,,
Argentina,ARG,1966,2.8089852,,
Argentina,ARG,1967,2.8718717,,
Argentina,ARG,1968,2.980885,,
Argentina,ARG,1969,3.2859674,,
Argentina,ARG,1970,3.4612136,,
Argentina,ARG,1971,3.662835,,
Argentina,ARG,1972,3.654902,,
Argentina,ARG,1973,3.7524717,,
Argentina,ARG,1974,3.7504761,,
Argentina,ARG,1975,3.666231,,
Argentina,ARG,1976,3.7941167,,
Argentina,ARG,1977,3.772361,,
Argentina,ARG,1978,3.7808785,,
Argentina,ARG,1979,4.0135465,,
Argentina,ARG,1980,3.8803651,,
Argentina,ARG,1981,3.5837822,,
Argentina,ARG,1982,3.5744424,,
Argentina,ARG,1983,3.5786777,,
Argentina,ARG,1984,3.5659993,,
Argentina,ARG,1985,3.315131,45.853027,
Argentina,ARG,1986,3.3817606,43.152367,
Argentina,ARG,1987,3.6730413,42.24961,
Argentina,ARG,1988,3.8219764,29.299517,
Argentina,ARG,1989,3.6276264,26.135784,
Argentina,ARG,1990,3.424979,34.989185,
Argentina,ARG,1991,3.5427592,29.710293,
Argentina,ARG,1992,3.606454,34.389725,
Argentina,ARG,1993,3.4556832,38.57245,
Argentina,ARG,1994,3.423716,41.73245,
Argentina,ARG,1995,3.576146,39.635246,
Argentina,ARG,1996,3.7012532,32.54642,
Argentina,ARG,1997,3.8004286,38.80356,
Argentina,ARG,1998,3.8354225,36.01876,
Argentina,ARG,1999,4.031685,26.866888,
Argentina,ARG,2000,3.8521757,32.59159,
Argentina,ARG,2001,3.588163,41.036167,
Argentina,ARG,2002,3.2850976,43.00745,
Argentina,ARG,2003,3.4983344,37.75388,
Argentina,ARG,2004,4.050791,31.318571,
Argentina,ARG,2005,4.123947,33.295506,
Argentina,ARG,2006,4.4001102,34.505863,
Argentina,ARG,2007,4.3422694,28.49718,
Argentina,ARG,2008,4.64068,26.617996,
Argentina,ARG,2009,4.3661532,29.30837,
Argentina,ARG,2010,4.507803,27.595238,
Argentina,ARG,2011,4.550224,25.18341,
Argentina,ARG,2012,4.5471244,22.783413,
Argentina,ARG,2013,4.4507732,24.933668,
Argentina,ARG,2014,4.3821793,24.931429,
Argentina,ARG,2015,4.4117293,23.676249,
Argentina,ARG,2016,4.3284545,21.39557,
Argentina,ARG,2017,4.223813,23.13028,
Argentina,ARG,2018,4.0865293,23.995096,
Argentina,ARG,2019,4.011869,24.926538,
Argentina,ARG,2020,3.6425223,25.31803,
Argentina,ARG,2021,4.1974697,24.18544,
Argentina,ARG,2022,4.047052,28.993273,
Argentina,ARG,2023,3.9177263,34.098206,South America
Argentina,ARG,2024,3.7434063,31.7978,
Armenia,ARM,1830,0.00009052811,,
Armenia,ARM,1831,0.00010720834,,
Armenia,ARM,1832,0.000069376845,,
Armenia,ARM,1833,0.00008808093,,
Armenia,ARM,1850,0.00046166775,,
Armenia,ARM,1855,0.0013382343,,
Armenia,ARM,1858,0.0018277382,,
Armenia,ARM,1859,0.0019192299,,
Armenia,ARM,1860,0.0025136245,,
Armenia,ARM,1861,0.0031633687,,
Armenia,ARM,1862,0.002828072,,
Armenia,ARM,1863,0.0029341537,,
Armenia,ARM,1864,0.0032610453,,
Armenia,ARM,1865,0.0030885348,,
Armenia,ARM,1866,0.009667338,,
Armenia,ARM,1867,0.010991377,,
Armenia,ARM,1868,0.009060386,,
Armenia,ARM,1869,0.012178658,,
Armenia,ARM,1870,0.013093907,,
Armenia,ARM,1871,0.01751447,,
Armenia,ARM,1872,0.017815497,,
Armenia,ARM,1873,0.016567538,,
Armenia,ARM,1874,0.019924363,,
Armenia,ARM,1875,0.022723159,,
Armenia,ARM,1876,0.027950525,,
Armenia,ARM,1877,0.02826359,,
Armenia,ARM,1878,0.03659733,,
Armenia,ARM,1879,0.03720579,,
Armenia,ARM,1880,0.043245383,,
Armenia,ARM,1881,0.04513003,,
Armenia,ARM,1882,0.04709808,,
Armenia,ARM,1883,0.053113326,,
Armenia,ARM,1884,0.053429056,,
Armenia,ARM,1885,0.057661597,,
Armenia,ARM,1886,0.05859449,,
Armenia,ARM,1887,0.06143226,,
Armenia,ARM,1888,0.06348923,,
Armenia,ARM,1889,0.06793477,,
Armenia,ARM,1890,0.07622578,,
Armenia,ARM,1891,0.08315487,,
Armenia,ARM,1892,0.087211855,,
Armenia,ARM,1893,0.10128089,,
Armenia,ARM,1894,0.102203906,,
Armenia,ARM,1895,0.11635494,,
Armenia,ARM,1896,0.11735891,,
Armenia,ARM,1897,0.13444306,,
Armenia,ARM,1898,0.14939386,,
Armenia,ARM,1899,0.17171529,,
Armenia,ARM,1900,0.19273031,,
Armenia,ARM,1901,0.1960436,,
Armenia,ARM,1902,0.18760477,,
Armenia,ARM,1903,0.18182412,,
Armenia,ARM,1904,0.20043315,,
Armenia,ARM,1905,0.17726503,,
Armenia,ARM,1906,0.20033032,,
Armenia,ARM,1907,0.22232297,,
Armenia,ARM,1908,0.22162823,,
Armenia,ARM,1909,0.23180214,,
Armenia,ARM,1910,0.2252362,,
Armenia,ARM,1911,0.2313714,,
Armenia,ARM,1912,0.25967994,,
Armenia,ARM,1913,0.27949914,,
Armenia,ARM,1914,0.24993308,,
Armenia,ARM,1915,0.22729303,,
Armenia,ARM,1916,0.2400263,,
Armenia,ARM,1917,0.21886882,,
Armenia,ARM,1918,0.08649206,,
Armenia,ARM,1919,0.0732053,,
Armenia,ARM,1920,0.06614796,,
Armenia,ARM,1921,0.07108402,,
Armenia,ARM,1922,0.08590254,,
Armenia,ARM,1923,0.09403006,,
Armenia,ARM,1924,0.111008346,,
Armenia,ARM,1925,0.108568124,,
Armenia,ARM,1926,0.15587348,,
Armenia,ARM,1927,0.19203018,,
Armenia,ARM,1928,0.20890208,,
Armenia,ARM,1929,0.22297236,,
Armenia,ARM,1930,0.3017246,,
Armenia,ARM,1931,0.3594971,,
Armenia,ARM,1932,0.40076065,,
Armenia,ARM,1933,0.44446203,,
Armenia,ARM,1934,0.5321997,,
Armenia,ARM,1935,0.59602463,,
Armenia,ARM,1936,0.6760613,,
Armenia,ARM,1937,0.68579304,,
Armenia,ARM,1938,0.71732974,,
Armenia,ARM,1939,0.7195592,,
Armenia,ARM,1940,0.85489935,,
Armenia,ARM,1941,0.7441931,,
Armenia,ARM,1942,0.40461525,,
Armenia,ARM,1943,0.41844013,,
Armenia,ARM,1944,0.6012993,,
Armenia,ARM,1945,0.6280374,,
Armenia,ARM,1946,0.69743663,,
Armenia,ARM,1947,0.8312421,,
Armenia,ARM,1948,0.8747823,,
Armenia,ARM,1949,0.98026013,,
Armenia,ARM,1950,1.0724046,,
Armenia,ARM,1951,1.1328243,,
Armenia,ARM,1952,1.1821364,,
Armenia,ARM,1953,1.2172123,,
Armenia,ARM,1954,1.2914886,,
Armenia,ARM,1955,1.4221191,,
Armenia,ARM,1956,1.5136309,,
Armenia,ARM,1957,1.6044335,,
Armenia,ARM,1958,1.6576488,,
Armenia,ARM,1959,1.6846176,,
Armenia,ARM,1960,1.6953105,,
Armenia,ARM,1961,1.6924168,,
Armenia,ARM,1962,1.7216318,,
Armenia,ARM,1963,1.7909348,,
Armenia,ARM,1964,1.8490624,,
Armenia,ARM,1965,1.9053582,,
Armenia,ARM,1966,1.9569323,,
Armenia,ARM,1967,1.9941365,,
Armenia,ARM,1968,2.000626,,
Armenia,ARM,1969,2.0364656,,
Armenia,ARM,1970,2.096767,,
Armenia,ARM,1971,2.185254,,
Armenia,ARM,1972,2.2557685,,
Armenia,ARM,1973,2.306241,,
Armenia,ARM,1974,2.3479788,,
Armenia,ARM,1975,2.4193172,,
Armenia,ARM,1976,2.4467046,,
Armenia,ARM,1977,2.4486954,,
Armenia,ARM,1978,2.4504106,,
Armenia,ARM,1979,2.4179025,,
Armenia,ARM,1980,2.489174,,
Armenia,ARM,1981,2.4241204,,
Armenia,ARM,1982,2.4485602,,
Armenia,ARM,1983,2.4630961,,
Armenia,ARM,1984,2.4609563,,
Armenia,ARM,1985,2.622688,,
Armenia,ARM,1986,2.4712832,,
Armenia,ARM,1987,2.4543848,,
Armenia,ARM,1988,2.7714486,,
Armenia,ARM,1989,2.735409,,
Armenia,ARM,1990,2.5345948,,
Armenia,ARM,1991,2.042888,,
Armenia,ARM,1992,1.6024374,,
Armenia,ARM,1993,0.72690433,,
Armenia,ARM,1994,0.7979213,,
Armenia,ARM,1995,1.016661,,
Armenia,ARM,1996,0.7625837,,
Armenia,ARM,1997,1.0019927,,
Armenia,ARM,1998,1.0656698,,
Armenia,ARM,1999,0.9598779,,
Armenia,ARM,2000,1.117025,21.626297,
Armenia,ARM,2001,1.1453632,16.72474,
Armenia,ARM,2002,1.0069239,30.885122,
Armenia,ARM,2003,1.1370804,36.981133,
Armenia,ARM,2004,1.2212219,34.19689,
Armenia,ARM,2005,1.4556371,28.782896,
Armenia,ARM,2006,1.4719211,31.698772,
Armenia,ARM,2007,1.7144572,32.27513,
Armenia,ARM,2008,1.8833776,30.16949,
Armenia,ARM,2009,1.4814032,36.764706,
Armenia,ARM,2010,1.4521643,40.510365,
Armenia,ARM,2011,1.6997676,34.119278,
Armenia,ARM,2012,1.9668759,29.411764,
Armenia,ARM,2013,1.8939531,28.704943,
Armenia,ARM,2014,1.917619,26.162018,
Armenia,ARM,2015,1.8722591,28.874172,
Armenia,ARM,2016,1.7838441,32.816902,
Armenia,ARM,2017,1.8993666,29.880478,
Armenia,ARM,2018,2.000749,30.434782,
Armenia,ARM,2019,2.1639683,32.17624,
Armenia,ARM,2020,2.3505504,25.13089,
Armenia,ARM,2021,2.5609183,32.253887,
Armenia,ARM,2022,2.6723685,34.10931,
Armenia,ARM,2023,2.524371,27.976881,Asia
Armenia,ARM,2024,2.498691,30.20362,
Aruba,ABW,1930,0,,
Aruba,ABW,1940,0,,
Aruba,ABW,1950,9.577883,,
Aruba,ABW,1951,14.721103,,
Aruba,ABW,1952,8.278811,,
Aruba,ABW,1953,9.329421,,
Aruba,ABW,1954,18.375748,,
Aruba,ABW,1955,14.804124,,
Aruba,ABW,1956,18.650229,,
Aruba,ABW,1957,12.416305,,
Aruba,ABW,1958,10.607018,,
Aruba,ABW,1959,13.320945,,
Aruba,ABW,1960,11.259256,,
Aruba,ABW,1961,11.610874,,
Aruba,ABW,1962,12.58395,,
Aruba,ABW,1963,11.909855,,
Aruba,ABW,1964,11.455749,,
Aruba,ABW,1965,10.177072,,
Aruba,ABW,1966,9.435419,,
Aruba,ABW,1967,11.563055,,
Aruba,ABW,1968,10.738753,,
Aruba,ABW,1969,14.057982,,
Aruba,ABW,1970,15.750522,,
Aruba,ABW,1971,13.747423,,
Aruba,ABW,1972,13.304075,,
Aruba,ABW,1973,14.623604,,
Aruba,ABW,1974,13.103169,,
Aruba,ABW,1975,9.382853,,
Aruba,ABW,1976,19.890474,,
Aruba,ABW,1977,10.348436,,
Aruba,ABW,1978,8.784427,,
Aruba,ABW,1979,9.188084,,
Aruba,ABW,1980,9.434739,,
Aruba,ABW,1981,8.95366,,
Aruba,ABW,1982,9.947475,,
Aruba,ABW,1983,5.0769243,,
Aruba,ABW,1984,12.603837,,
Aruba,ABW,1985,14.708233,,
Aruba,ABW,1986,2.8211188,,
Aruba,ABW,1987,7.048487,,
Aruba,ABW,1988,9.678556,,
Aruba,ABW,1989,10.227051,,
Aruba,ABW,1990,7.5608516,,
Aruba,ABW,1991,7.9814916,,
Aruba,ABW,1992,7.8184905,,
Aruba,ABW,1993,9.122505,,
Aruba,ABW,1994,8.976114,,
Aruba,ABW,1995,9.3614645,,
Aruba,ABW,1996,9.195357,,
Aruba,ABW,1997,9.349359,,
Aruba,ABW,1998,9.620471,,
Aruba,ABW,1999,9.363043,,
Aruba,ABW,2000,26.787004,0,
Aruba,ABW,2001,26.652435,0,
Aruba,ABW,2002,26.660248,0,
Aruba,ABW,2003,27.74074,0,
Aruba,ABW,2004,28.062775,0,
Aruba,ABW,2005,28.809982,0,
Aruba,ABW,2006,28.42007,0,
Aruba,ABW,2007,29.204588,0,
Aruba,ABW,2008,27.157389,0,
Aruba,ABW,2009,26.525524,3.1578946,
Aruba,ABW,2010,25.029972,11.702127,
Aruba,ABW,2011,24.706015,11.827957,
Aruba,ABW,2012,13.21249,15.217391,
Aruba,ABW,2013,8.394657,15.957447,
Aruba,ABW,2014,8.435128,17.021276,
Aruba,ABW,2015,8.614971,18.556702,
Aruba,ABW,2016,8.410633,14.893617,
Aruba,ABW,2017,8.42044,14.432989,
Aruba,ABW,2018,8.15775,16.494844,
Aruba,ABW,2019,7.766699,17.171717,
Aruba,ABW,2020,7.6410794,17.171717,
Aruba,ABW,2021,8.004834,17,
Aruba,ABW,2022,8.241623,17,
Aruba,ABW,2023,8.213218,,North America
Aruba,ABW,2024,8.518487,,
Asia,,1750,0,,
Asia,,1760,0,,
Asia,,1770,0,,
Asia,,1780,0,,
Asia,,1790,0,,
Asia,,1800,0,,
Asia,,1801,0,,
Asia,,1802,0,,
Asia,,1803,0,,
Asia,,1804,0,,
Asia,,1805,0,,
Asia,,1806,0,,
Asia,,1807,0,,
Asia,,1808,0,,
Asia,,1809,0,,
Asia,,1810,0,,
Asia,,1811,0,,
Asia,,1812,0,,
Asia,,1813,0,,
Asia,,1814,0,,
Asia,,1815,0,,
Asia,,1816,0,,
Asia,,1817,0,,
Asia,,1818,0,,
Asia,,1819,0,,
Asia,,1820,0,,
Asia,,1821,0,,
Asia,,1822,0,,
Asia,,1823,0,,
Asia,,1824,0,,
Asia,,1825,0,,
Asia,,1826,0,,
Asia,,1827,0,,
Asia,,1828,0,,
Asia,,1829,0,,
Asia,,1830,0.0000029905066,,
Asia,,1831,0.000003574454,,
Asia,,1832,0.000002374271,,
Asia,,1833,0.00000296414,,
Asia,,1834,0,,
Asia,,1835,0,,
Asia,,1836,0,,
Asia,,1837,0,,
Asia,,1838,0,,
Asia,,1839,0,,
Asia,,1840,0,,
Asia,,1841,0,,
Asia,,1842,0,,
Asia,,1843,0,,
Asia,,1844,0,,
Asia,,1845,0,,
Asia,,1846,0,,
Asia,,1847,0,,
Asia,,1848,0,,
Asia,,1849,0,,
Asia,,1850,0.000017755536,,
Asia,,1851,0,,
Asia,,1852,0,,
Asia,,1853,0,,
Asia,,1854,0,,
Asia,,1855,0.000054349803,,
Asia,,1856,0,,
Asia,,1857,0,,
Asia,,1858,0.000562305,,
Asia,,1859,0.00086622825,,
Asia,,1860,0.000901659,,
Asia,,1861,0.0007515104,,
Asia,,1862,0.0008038955,,
Asia,,1863,0.0008834299,,
Asia,,1864,0.00085816707,,
Asia,,1865,0.0010249394,,
Asia,,1866,0.001487503,,
Asia,,1867,0.0007845251,,
Asia,,1868,0.0006499244,,
Asia,,1869,0.00092081283,,
Asia,,1870,0.0008324786,,
Asia,,1871,0.0011046047,,
Asia,,1872,0.0011913183,,
Asia,,1873,0.0011356784,,
Asia,,1874,0.0019897309,,
Asia,,1875,0.0032820506,,
Asia,,1876,0.0034002902,,
Asia,,1877,0.0034888666,,
Asia,,1878,0.0065706633,,
Asia,,1879,0.006803454,,
Asia,,1880,0.0073939716,,
Asia,,1881,0.007548692,,
Asia,,1882,0.008134536,,
Asia,,1883,0.008943601,,
Asia,,1884,0.009575355,,
Asia,,1885,0.009922499,,
Asia,,1886,0.010529423,,
Asia,,1887,0.012102868,,
Asia,,1888,0.013379267,,
Asia,,1889,0.015648983,,
Asia,,1890,0.017035248,,
Asia,,1891,0.019324506,,
Asia,,1892,0.020425435,,
Asia,,1893,0.022707088,,
Asia,,1894,0.025184177,,
Asia,,1895,0.028980145,,
Asia,,1896,0.030733164,,
Asia,,1897,0.033263437,,
Asia,,1898,0.03961837,,
Asia,,1899,0.04173442,,
Asia,,1900,0.0472352,,
Asia,,1901,0.053730626,,
Asia,,1902,0.05553506,,
Asia,,1903,0.057932742,,
Asia,,1904,0.06466662,,
Asia,,1905,0.06534046,,
Asia,,1906,0.07236163,,
Asia,,1907,0.09935337,,
Asia,,1908,0.10754707,,
Asia,,1909,0.11000586,,
Asia,,1910,0.11077153,,
Asia,,1911,0.116914466,,
Asia,,1912,0.11804809,,
Asia,,1913,0.13440552,,
Asia,,1914,0.13878383,,
Asia,,1915,0.13177308,,
Asia,,1916,0.14348204,,
Asia,,1917,0.15393083,,
Asia,,1918,0.15736133,,
Asia,,1919,0.17176479,,
Asia,,1920,0.16289392,,
Asia,,1921,0.15834604,,
Asia,,1922,0.16586958,,
Asia,,1923,0.18098089,,
Asia,,1924,0.19237006,,
Asia,,1925,0.19291645,,
Asia,,1926,0.19449581,,
Asia,,1927,0.20889828,,
Asia,,1928,0.21753278,,
Asia,,1929,0.2244133,,
Asia,,1930,0.22206455,,
Asia,,1931,0.21206737,,
Asia,,1932,0.20998852,,
Asia,,1933,0.22802474,,
Asia,,1934,0.25575882,,
Asia,,1935,0.2755997,,
Asia,,1936,0.2943277,,
Asia,,1937,0.3081294,,
Asia,,1938,0.31207016,,
Asia,,1939,0.32788906,,
Asia,,1940,0.36602822,,
Asia,,1941,0.36846435,,
Asia,,1942,0.34242696,,
Asia,,1943,0.33510014,,
Asia,,1944,0.3337643,,
Asia,,1945,0.24729317,,
Asia,,1946,0.23661831,,
Asia,,1947,0.2835335,,
Asia,,1948,0.28443986,,
Asia,,1949,0.28081807,,
Asia,,1950,0.29264084,,
Asia,,1951,0.32592383,,
Asia,,1952,0.35405102,,
Asia,,1953,0.37090498,,
Asia,,1954,0.39751592,,
Asia,,1955,0.4427561,,
Asia,,1956,0.48061845,,
Asia,,1957,0.5287584,,
Asia,,1958,0.6971206,,
Asia,,1959,0.82496905,,
Asia,,1960,0.9091839,,
Asia,,1961,0.81073487,,
Asia,,1962,0.7654283,,
Asia,,1963,0.79059994,,
Asia,,1964,0.8155993,,
Asia,,1965,0.870726,,
Asia,,1966,0.9258574,,
Asia,,1967,0.91845953,,
Asia,,1968,0.99039394,,
Asia,,1969,1.0974275,,
Asia,,1970,1.2620577,,
Asia,,1971,1.3496083,,
Asia,,1972,1.3978751,,
Asia,,1973,1.4638795,,
Asia,,1974,1.4577299,,
Asia,,1975,1.4975369,,
Asia,,1976,1.5608472,,
Asia,,1977,1.62929,,
Asia,,1978,1.6706676,,
Asia,,1979,1.7065251,,
Asia,,1980,1.6714331,,
Asia,,1981,1.6290007,,
Asia,,1982,1.6490928,,
Asia,,1983,1.6812155,,
Asia,,1984,1.7445931,,
Asia,,1985,1.8101451,18.012844,
Asia,,1986,1.8504077,17.209082,
Asia,,1987,1.8912293,16.420391,
Asia,,1988,2.0028317,17.54758,
Asia,,1989,2.032275,16.80514,
Asia,,1990,2.051197,16.310287,
Asia,,1991,2.256128,15.668343,
Asia,,1992,2.1675537,14.943642,
Asia,,1993,2.2288237,15.741279,
Asia,,1994,2.2964156,14.602355,
Asia,,1995,2.367807,14.892394,
Asia,,1996,2.4286053,14.105186,
Asia,,1997,2.42777,13.530116,
Asia,,1998,2.325242,13.910143,
Asia,,1999,2.4259462,13.03741,
Asia,,2000,2.490367,12.723629,
Asia,,2001,2.5061107,13.129212,
Asia,,2002,2.6080198,12.822124,
Asia,,2003,2.8328493,12.498824,
Asia,,2004,2.9632952,13.363945,
Asia,,2005,3.1425073,13.132583,
Asia,,2006,3.3130567,13.366625,
Asia,,2007,3.45139,12.99729,
Asia,,2008,3.5859144,14.321906,
Asia,,2009,3.6710896,13.846246,
Asia,,2010,3.9013112,14.771202,
Asia,,2011,4.1435094,14.303947,
Asia,,2012,4.250022,15.83354,
Asia,,2013,4.2585483,16.4074,
Asia,,2014,4.2746906,17.35082,
Asia,,2015,4.2548037,18.417688,
Asia,,2016,4.2415833,18.997383,
Asia,,2017,4.3261576,19.644735,
Asia,,2018,4.41561,20.235983,
Asia,,2019,4.4992776,21.603273,
Asia,,2020,4.4149313,22.8005,
Asia,,2021,4.5623293,23.38177,
Asia,,2022,4.685265,24.771345,
Asia,,2023,4.8144717,25.011894,
Asia,,2024,4.867817,,
Asia (Ember),,2000,,13.626373,
Asia (Ember),,2001,,14.269266,
Asia (Ember),,2002,,13.687485,
Asia (Ember),,2003,,13.289557,
Asia (Ember),,2004,,14.037787,
Asia (Ember),,2005,,13.848636,
Asia (Ember),,2006,,14.045082,
Asia (Ember),,2007,,13.82505,
Asia (Ember),,2008,,15.576781,
Asia (Ember),,2009,,15.036549,
Asia (Ember),,2010,,15.866101,
Asia (Ember),,2011,,15.304313,
Asia (Ember),,2012,,16.957283,
Asia (Ember),,2013,,17.5318,
